day,month,guessed asymptomatic,Symptomatic,Hospitalized,ICU,Recovered,,Death
2,3,2,13,4,0,0,,0
3,3,3,19,11,0,0,,0
4,3,3,20,11,0,0,,0
5,3,5,33,12,0,0,,0
6,3,7,45,12,0,0,,0
7,3,7,45,16,0,0,,0
8,3,10,63,30,7,1,,0
9,3,11,69,42,8,1,,0
10,3,13,85,33,8,1,,0
11,3,13,82,56,11,4,,1
12,3,17,107,56,11,4,,1
13,3,21,134,60,19,5,,2
14,3,24,154,72,17,23,,6
15,3,31,201,73,22,28,,9
16,3,36,238,103,22,28,,9
17,3,41,272,127,24,28,,9
18,3,41,272,127,24,28,,9
19,3,54,356,213,36,30,,17
20,3,80,531,130,41,30,,17
21,3,71,473,233,87,29,,22
22,3,79,524,243,99,41,,29
23,3,83,553,266,110,48,,49
24,3,70,466,345,181,53,,56
25,3,95,631,318,123,53,,74
26,3,92,607,448,114,58,,83
27,3,109,723,456,113,64,,98
28,3,122,812,463,132,76,,109
29,3,142,945,476,135,86,,117
30,3,172,1145,468,126,88,,125
31,3,186,1237,501,133,88,,133
1,4,206,1369,478,129,107,,148
2,4,228,1517,503,120,149,,167
3,4,256,1705,532,115,144,,181
4,4,273,1815,567,114,146,,186
5,4,286,1904,609,108,150,,189
6,4,299,1987,610,101,156,,204
7,4,309,2059,603,103,167,,216
8,4,324,2154,608,97,188,,221
