day,month,Guessed asymptomatic,Symptomatic,Hospitalized,ICU,Recovered,,Death
2,3,0.5,3,2,0,2,,0
3,3,0.5,3,2,0,2,,0
4,3,1.9,11,5,0,0,,0
5,3,1.9,11,5,0,0,,0
6,3,2.6,15,7,0,2,,0
7,3,4.4,25,8,0,2,,0
8,3,5.8,33,18,0,2,,0
9,3,5.8,33,19,0,2,,0
10,3,7.2,41,17,2,2,,0
11,3,10.0,57,23,1,2,,0
12,3,13.7,78,28,5,2,,2
13,3,14.4,82,37,7,2,,2
14,3,17.1,97,42,11,4,,2
15,3,19.0,108,56,15,7,,2
16,3,19.0,108,75,20,8,,2
17,3,19.7,112,86,28,8,,3
18,3,24.3,138,100,29,12,,3
19,3,25.0,142,143,36,15,,4
20,3,29.7,169,168,42,25,,4
21,3,35.9,204,206,48,26,,6
22,3,56.5,321,220,55,26,,8
23,3,65.3,371,250,60,27,,13
24,3,86.1,489,250,60,27,,20
25,3,105.1,597,259,80,33,,25
26,3,119.9,681,346,68,36,,33
27,3,115.8,658,425,75,53,,39
28,3,128.5,730,441,71,60,,57
29,3,142.2,808,451,71,65,,65
30,3,149.4,849,484,75,71,,76
31,3,161.4,917,503,72,74,,81
1,4,171.8,976,496,72,86,,88
2,4,181.3,1030,503,73,92,,93
